
108,Gevo Inc. ,GEVO,United States
109,Genmab A/S ,GMAB,Denmark
110,ImmunityBio Inc. ,IBRX,United States
111,ICON plc ,ICLR,Ireland
112,Incyte Corp. ,INCY,United States
113,Luna Innovations Incorporated ,LUNA,United States
114,Medpace Holdings Inc. ,MEDP,United States
115,Precigen Inc. ,PGEN,United States
116,Qualigen Therapeutics Inc. ,QLGN,United States
117,SomaLogic Inc. ,SLGC,United States
118,Sonnet BioTherapeutics Holdings Inc. ,SONN,United States
119,Sorrento Therapeutics Inc.  ,SRNE,United States
120,Syneos Health Inc. ,SYNH,United States
121,Tenax Therapeutics Inc. ,TENX,United States
122,Acutus Medical Inc. ,AFIB,United States
123,AdaptHealth Corp. ,AHCO,United States
124,Anika Therapeutics Inc. ,ANIK,United States
125,Axogen Inc. ,AXGN,United States
126,Butterfly Network Inc. ,BFLY,
127,Biomerica Inc. ,BMRA,United States
128,BioSig Technologies Inc. ,BSGM,United States
129,Bioventus Inc. ,BVS,United States
130,Cerus Corporation ,CERS,United States
131,CONMED Corporation ,CNMD,United States
132,Cytek Biosciences Inc. ,CTKB,United States
133,Cutera Inc. ,CUTR,United States
134,CVRx Inc. ,CVRX,United States
135,electroCore Inc. ,ECOR,United States
136,EDAP TMS S.A. ,EDAP,France
137,Electromed Inc. ,ELMD,United States
138,Paragon 28 Inc. ,FNA,
139,Fonar Corporation ,FONR,United States
140,Glaukos Corporation ,GKOS,United States
141,Heska Corporation ,HSKA,United States
142,iCAD Inc. ,ICAD,United States
143,InMode Ltd. ,INMD,Israel
144,Inspire Medical Systems Inc. ,INSP,United States
145,IRIDEX Corporation ,IRIX,United States
146,IsoPlexis Corporation ,ISO,United States
147,Lucira Health Inc. ,LHDX,United States
148,LivaNova PLC ,LIVN,United Kingdom
149,Lucid Diagnostics Inc. ,LUCD,United States
150,Medtronic plc. ,MDT,United States
151,Motus GI Holdings Inc. ,MOTS,Israel
152,Movano Inc. ,MOVE,United States
153,MaxCyte Inc. ,MXCT,United States
154,Inari Medical Inc. ,NARI,United States
155,Nuwellis Inc. ,NUWE,United States
156,Nevro Corp. ,NVRO,United States
157,Outset Medical Inc. ,OM,United States
158,Owlet Inc. ,OWLT,
159,Pacific Biosciences of California Inc. ,PACB,United States
160,ReShape Lifesciences Inc. ,RSLS,United States
161,RxSight Inc. ,RXST,United States
162,Senseonics Holdings Inc. ,SENS,United States
163,SI-BONE Inc. ,SIBN,United States
164,Surmodics Inc. ,SRDX,United States
165,Stereotaxis Inc. ,STXS,United States
166,TELA Bio Inc. ,TELA,United States
167,Tivic Health Systems Inc. ,TIVC,United States
168,Talis Biomedical Corporation ,TLIS,United States
169,Treace Medical Concepts Inc. ,TMCI,United States
170,TransMedics Group Inc. ,TMDX,United States
171,Vivani Medical Inc. ,VANI,United States
172,Viveve Medical Inc. ,VIVE,United States
173,ZimVie Inc. ,ZIMV,United States
174,ARCA biopharma Inc. ,ABIO,United States
175,Achieve Life Sciences Inc. ,ACHV,United States
176,Applied DNA Sciences Inc. ,APDN,United States
177,Atossa Therapeutics Inc. ,ATOS,United States
178,Chembio Diagnostics Inc. ,CEMI,United States
179,Celldex Therapeutics Inc.,CLDX,United States
180,CohBar Inc. ,CWBR,United States
181,Enanta Pharmaceuticals Inc. ,ENTA,United States
182,IDEXX Laboratories Inc. ,IDXX,United States
183,Kiora Pharmaceuticals Inc.  ,KPRX,United States
184,LumiraDx Limited ,LMDX,Cayman Islands
185,Myriad Genetics Inc. ,MYGN,United States
186,Navidea Biopharmaceuticals Inc. ,NAVB,United States
187,Neogen Corporation ,NEOG,United States
188,Intellia Therapeutics Inc. ,NTLA,United States
189,Nymox Pharmaceutical Corporation ,NYMX,Canada
190,OncoSec Medical Incorporated ,ONCS,United States
191,OPKO Health Inc. ,OPK,United States
192,Personalis Inc. ,PSNL,United States
193,Quotient Limited ,QTNT,Switzerland
194,Star Equity Holdings Inc. ,STRR,United States
195,Trinity Biotech plc ,TRIB,Ireland
196,T2 Biosystems Inc. ,TTOO,United States
197,Meridian Bioscience Inc. ,VIVO,United States
198,Aadi Bioscience Inc. ,AADI,United States
199,Abeona Therapeutics Inc. ,ABEO,United States
200,Acumen Pharmaceuticals Inc. ,ABOS,United States
201,Absci Corporation ,ABSI,United States
202,ABVC BioPharma Inc. ,ABVC,United States
203,ACADIA Pharmaceuticals Inc. ,ACAD,United States
204,Adicet Bio Inc.  ,ACET,United States
205,AC Immune SA ,ACIU,Switzerland
206,Arcellx Inc. ,ACLX,United States
207,Acasti Pharma Inc. ,ACST,Canada
208,Acurx Pharmaceuticals Inc. ,ACXP,United States
209,Adagene Inc. ,ADAG,China
210,Adaptimmune Therapeutics plc ,ADAP,United Kingdom
211,ADC Therapeutics SA ,ADCT,
212,Adagio Therapeutics Inc. ,ADGI,United States
213,Adial Pharmaceuticals Inc ,ADIL,United States
214,ADMA Biologics Inc ,ADMA,United States
215,Adamis Pharmaceuticals Corporation ,ADMP,United States
216,Adverum Biotechnologies Inc. ,ADVM,United States
217,Addex Therapeutics Ltd ,ADXN,Switzerland
218,Affimed N.V.,AFMD,Germany
219,AgeX Therapeutics Inc. ,AGE,
220,Agios Pharmaceuticals Inc. ,AGIO,United States
221,Aeglea BioTherapeutics Inc. ,AGLE,United States
222,Agile Therapeutics Inc. ,AGRX,United States
223,Ainos Inc. ,AIMD,United States
224,Akebia Therapeutics Inc. ,AKBA,United States
225,Akero Therapeutics Inc. ,AKRO,United States
226,Akari Therapeutics plc ,AKTX,United Kingdom
227,Albireo Pharma Inc. ,ALBO,United States
228,Aldeyra Therapeutics Inc. ,ALDX,United States
229,Alector Inc. ,ALEC,United States
230,Aligos Therapeutics Inc. ,ALGS,United States
231,Alimera Sciences Inc. ,ALIM,United States
232,Alkermes plc ,ALKS,Ireland
233,Allakos Inc. ,ALLK,United States
234,Allarity Therapeutics Inc. ,ALLR,United States
235,Allena Pharmaceuticals Inc. ,ALNA,United States
236,Alnylam Pharmaceuticals Inc. ,ALNY,United States
237,Alpine Immune Sciences Inc. ,ALPN,United States
238,Aileron Therapeutics Inc. ,ALRN,United States
239,Altimmune Inc. ,ALT,United States
240,Alvotech ,ALVO,Luxembourg
241,AlloVir Inc. ,ALVR,United States
242,ALX Oncology Holdings Inc. ,ALXO,United States
243,Amgen Inc. ,AMGN,United States
244,Amylyx Pharmaceuticals Inc. ,AMLX,United States
245,Ampio Pharmaceuticals Inc.,AMPE,United States
246,Amphastar Pharmaceuticals Inc. ,AMPH,United States
247,Amarin Corporation plc,AMRN,Ireland
248,Amneal Pharmaceuticals Inc. ,AMRX,
249,Amryt Pharma plc ,AMYT,United Kingdom
250,AnaptysBio Inc. ,ANAB,United States
251,Anebulo Pharmaceuticals Inc. ,ANEB,United States
252,Angion Biomedica Corp. ,ANGN,United States
253,Anixa Biosciences Inc. ,ANIX,United States
254,Annexon Inc. ,ANNX,United States
255,AN2 Therapeutics Inc. ,ANTX,United States
256,Apexigen Inc. ,APGN,United States
257,Apellis Pharmaceuticals Inc. ,APLS,United States
258,Applied Therapeutics Inc. ,APLT,United States
259,Aptorum Group Limited ,APM,Hong Kong
260,Aptinyx Inc. ,APTX,United States
261,Aptevo Therapeutics Inc. ,APVO,United States
262,Aquestive Therapeutics Inc. ,AQST,United States
263,Aravive Inc. ,ARAV,United States
264,Arcturus Therapeutics Holdings Inc. ,ARCT,Israel
265,Aridis Pharmaceuticals Inc. ,ARDS,United States
266,Ardelyx Inc. ,ARDX,United States
267,Arcutis Biotherapeutics Inc. ,ARQT,United States
268,Artelo Biosciences Inc. ,ARTL,United States
269,Arvinas Inc. ,ARVN,United States
270,Arrowhead Pharmaceuticals Inc. ,ARWR,United States
271,ASLAN Pharmaceuticals Limited ,ASLN,Singapore
272,Assembly Biosciences Inc. ,ASMB,United States
273,Ascendis Pharma A/S ,ASND,Denmark
274,Assertio Holdings Inc. ,ASRT,United States
275,Alterity Therapeutics Limited ,ATHE,Australia
276,Athersys Inc. ,ATHX,United States
277,180 Life Sciences Corp. ,ATNF,United States
278,Actinium Pharmaceuticals Inc. ,ATNM,United States
279,Athenex Inc. ,ATNX,United States
280,Astria Therapeutics Inc. ,ATXS,United States
281,Aura Biosciences Inc. ,AURA,United States
282,Avadel Pharmaceuticals plc ,AVDL,France
283,AVEO Pharmaceuticals Inc. ,AVEO,United States
284,Aerovate Therapeutics Inc. ,AVTE,United States
285,Avalo Therapeutics Inc. ,AVTX,United States
286,Axcella Health Inc. ,AXLA,United States
287,Axsome Therapeutics Inc. ,AXSM,United States
288,Aytu BioPharma Inc.  ,AYTU,United States
289,AstraZeneca PLC ,AZN,United Kingdom
290,BridgeBio Pharma Inc. ,BBIO,United States
291,BioCardia Inc. ,BCDA,United States
292,Atreca Inc. ,BCEL,United States
293,Bicycle Therapeutics plc ,BCYC,United Kingdom
294,Black Diamond Therapeutics Inc. ,BDTX,United States
295,Biofrontera Inc. ,BFRI,United States
296,BeiGene Ltd. ,BGNE,Cayman Islands
297,Bright Green Corporation ,BGXX,United States
298,Biohaven Pharmaceutical Holding Company Ltd. ,BHVN,United States
299,Biogen Inc. ,BIIB,United States
300,BioVie Inc. ,BIVI,United States
301,Bellicum Pharmaceuticals Inc. ,BLCM,United States
302,Bellerophon Therapeutics Inc. ,BLPH,United States
303,BioLineRx Ltd. ,BLRX,Israel
304,Biomea Fusion Inc. ,BMEA,United States
305,BioMarin Pharmaceutical Inc. ,BMRN,United States
306,Bristol-Myers Squibb Company ,BMY,United States
307,Benitec Biopharma Inc. ,BNTC,United States
308,Bolt Biotherapeutics Inc. ,BOLT,United States
309,Blueprint Medicines Corporation ,BPMC,United States
310,Bio-Path Holdings Inc. ,BPTH,United States
311,Biophytis SA ,BPTS,France
312,BioXcel Therapeutics Inc. ,BTAI,United States
313,Better Therapeutics Inc. ,BTTX,United States
314,Brooklyn ImmunoTherapeutics Inc. ,BTX,United States
315,Blue Water Vaccines Inc. ,BWV,United States
316,Baudax Bio Inc. ,BXRX,United States
317,BeyondSpring Inc. ,BYSI,United States
318,Cabaletta Bio Inc. ,CABA,United States
319,Candel Therapeutics Inc. ,CADL,United States
320,Calithera Biosciences Inc. ,CALA,United States
321,Calliditas Therapeutics AB ,CALT,Sweden
322,Can-Fite Biopharma Ltd,CANF,Israel
323,Cara Therapeutics Inc. ,CARA,United States
324,CymaBay Therapeutics Inc. ,CBAY,United States
325,Catalyst Biosciences Inc. ,CBIO,United States
326,C4 Therapeutics Inc. ,CCCC,United States
327,ChemoCentryx Inc. ,CCXI,United States
328,Avid Bioservices Inc. ,CDMO,United States
329,Cidara Therapeutics Inc. ,CDTX,United States
330,Celcuity Inc. ,CELC,United States
331,Celularity Inc. ,CELU,United States
332,Creative Medical Technology Holdings Inc. ,CELZ,United States
333,ContraFect Corporation ,CFRX,United States
334,Cullinan Oncology Inc. ,CGEM,United States
335,Cognition Therapeutics Inc. ,CGTX,United States
336,CinCor Pharma Inc. ,CINC,United States
337,Cingulate Inc. ,CING,United States
338,Checkpoint Therapeutics Inc. ,CKPT,United States
339,Clene Inc. ,CLNN,United States
340,Cellectar Biosciences Inc.  ,CLRB,United States
341,Clearside Biomedical Inc. ,CLSD,United States
342,Celsion Corporation ,CLSN,United States
343,Clovis Oncology Inc. ,CLVS,United States
344,Chemomab Therapeutics Ltd. ,CMMB,Israel
345,COMPASS Pathways Plc ,CMPS,United Kingdom
346,Compass Therapeutics Inc. ,CMPX,United States
347,Chimerix Inc. ,CMRX,United States
348,Concert Pharmaceuticals Inc. ,CNCE,United States
349,CNS Pharmaceuticals Inc. ,CNSP,United States
350,Connect Biopharma Holdings Limited ,CNTB,China
351,Context Therapeutics Inc. ,CNTX,United States
352,Cocrystal Pharma Inc. ,COCP,United States
353,Cogent Biosciences Inc. ,COGT,United States
354,Collegium Pharmaceutical Inc. ,COLL,United States
355,Corcept Therapeutics Incorporated ,CORT,United States
356,Cosmos Holdings Inc. ,COSM,United States
357,China Pharma Holdings Inc. ,CPHI,China
358,Cumberland Pharmaceuticals Inc. ,CPIX,United States
359,Catalyst Pharmaceuticals Inc. ,CPRX,United States
360,Corbus Pharmaceuticals Holdings Inc. ,CRBP,United States
361,CorMedix Inc. ,CRMD,United States
362,Crinetics Pharmaceuticals Inc. ,CRNX,United States
363,Corvus Pharmaceuticals Inc. ,CRVS,United States
364,CTI BioPharma Corp. ,CTIC,United States
365,Catalent Inc. ,CTLT,United States
366,CytomX Therapeutics Inc. ,CTMX,United States
367,Citius Pharmaceuticals Inc. ,CTXR,United States
368,Cue Biopharma Inc. ,CUE,United States
369,CureVac N.V. ,CVAC,Germany
370,Celyad Oncology SA ,CYAD,Belgium
371,Cyclacel Pharmaceuticals Inc. ,CYCC,United States
372,Cyclerion Therapeutics Inc. ,CYCN,United States
373,Cyteir Therapeutics Inc. ,CYT,United States
374,Cyclo Therapeutics Inc. ,CYTH,United States
375,Cytokinetics Incorporated ,CYTK,United States
376,Altamira Therapeutics Ltd. ,CYTO,Bermuda
377,Dare Bioscience Inc. ,DARE,United States
378,Day One Biopharmaceuticals Inc. ,DAWN,United States
379,Decibel Therapeutics Inc. ,DBTX,United States
380,DBV Technologies S.A. ,DBVT,France
381,Deciphera Pharmaceuticals Inc. ,DCPH,United States
382,Journey Medical Corporation ,DERM,United States
383,Diffusion Pharmaceuticals Inc. ,DFFN,United States
384,DICE Therapeutics Inc. ,DICE,United States
385,Social Capital Suvretta Holdings Corp. ,DNAD,United States
386,Dermata Therapeutics Inc. ,DRMA,United States
387,DURECT Corporation ,DRRX,United States
388,Design Therapeutics Inc. ,DSGN,United States
389,Precision BioSciences Inc. ,DTIL,United States
390,Dynavax Technologies Corporation ,DVAX,United States
391,Emergent Biosolutions Inc. ,EBS,United States
392,Editas Medicine Inc. ,EDIT,United States
393,eFFECTOR Therapeutics Inc. ,EFTR,United States
394,Eagle Pharmaceuticals Inc. ,EGRX,United States
395,Elanco Animal Health Incorporated ,ELAN,United States
396,Eledon Pharmaceuticals Inc. ,ELDN,United States
397,Elevation Oncology Inc. ,ELEV,United States
398,Eloxx Pharmaceuticals Inc. ,ELOX,United States
399,Eliem Therapeutics Inc ,ELYM,United States
400,Enlivex Therapeutics Ltd. ,ENLV,Israel
401,Enochian Biosciences Inc. ,ENOB,United States
402,Ensysce Biosciences Inc. ,ENSC,United States
403,Enveric Biosciences Inc. ,ENVB,United States
404,Equillium Inc. ,EQ,United States
405,EQRx Inc.  ,EQRX,United States
406,Erasca Inc. ,ERAS,United States
407,Esperion Therapeutics Inc. ,ESPR,United States
408,89bio Inc. ,ETNB,United States
409,Eton Pharmaceuticals Inc. ,ETON,United States
410,Evotec SE ,EVO,Germany
411,Evoke Pharma Inc. ,EVOK,United States
412,Edgewise Therapeutics Inc. ,EWTX,United States
413,Eyenovia Inc. ,EYEN,United States
414,EyePoint Pharmaceuticals Inc. ,EYPT,United States
415,Fortress Biotech Inc. ,FBIO,United States
416,Forte Biosciences Inc. ,FBRX,United States
417,4D Molecular Therapeutics Inc. ,FDMT,United States
418,FibroGen Inc ,FGEN,United States
419,Homology Medicines Inc. ,FIXX,United States
420,Forma Therapeutics Holdings Inc. ,FMTX,United States
421,Finch Therapeutics Group Inc. ,FNCH,United States
422,Amicus Therapeutics Inc. ,FOLD,United States
423,Frequency Therapeutics Inc. ,FREQ,United States
424,F-star Therapeutics Inc. ,FSTX,United States
425,Fulcrum Therapeutics Inc. ,FULC,United States
426,First Wave BioPharma Inc. ,FWBI,United States
427,Forward Pharma A/S ,FWP,Denmark
428,Galectin Therapeutics Inc. ,GALT,United States
429,Gain Therapeutics Inc. ,GANX,United States
430,Generation Bio Co. ,GBIO,United States
431,Global Blood Therapeutics Inc. ,GBT,United States
432,Geron Corporation ,GERN,United States
433,Galmed Pharmaceuticals Ltd. ,GLMD,Israel
434,Galapagos NV ,GLPG,Belgium
435,Greenwich LifeSciences Inc. ,GLSI,United States
436,Galecto Inc. ,GLTO,Denmark
437,Monte Rosa Therapeutics Inc. ,GLUE,United States
438,GlycoMimetics Inc. ,GLYC,United States
439,Gemini Therapeutics Inc. ,GMTX,United States
440,Genprex Inc. ,GNPX,United States
441,Gossamer Bio Inc. ,GOSS,United States
442,GeoVax Labs Inc. ,GOVX,United States
443,Graybug Vision Inc. ,GRAY,United States
444,Gracell Biotechnologies Inc. ,GRCL,China
445,Grifols S.A. ,GRFS,Spain
446,GreenLight Biosciences Holdings PBC ,GRNA,United States
447,GT Biopharma Inc. ,GTBP,United States
448,G1 Therapeutics Inc. ,GTHX,United States
449,Harpoon Therapeutics Inc. ,HARP,United States
450,HUTCHMED (China) Limited ,HCM,Hong Kong
451,HCW Biologics Inc. ,HCWB,United States
452,Hepion Pharmaceuticals Inc. ,HEPA,United States
453,Humanigen Inc. ,HGEN,United States
454,Hillstream BioPharma Inc. ,HILS,United States
455,HilleVax Inc. ,HLVX,United States
456,HOOKIPA Pharma Inc. ,HOOK,United States
457,Werewolf Therapeutics Inc. ,HOWL,United States
458,Harmony Biosciences Holdings Inc. ,HRMY,United States
459,Harrow Health Inc. ,HROW,United States
460,Humacyte Inc. ,HUMA,United States
461,Horizon Therapeutics ,HZNP,Ireland
462,iBio Inc. ,IBIO,United States
463,ImmuCell Corporation ,ICCC,United States
464,Intercept Pharmaceuticals Inc. ,ICPT,United States
465,Icosavax Inc. ,ICVX,United States
466,IDEAYA Biosciences Inc. ,IDYA,United States
467,InflaRx N.V. ,IFRX,Germany
468,IGM Biosciences Inc. ,IGMS,United States
469,Ikena Oncology Inc. ,IKNA,United States
470,Inhibikase Therapeutics Inc. ,IKT,United States
471,I-MAB ,IMAB,China
472,ImmunoGen Inc. ,IMGN,United States
473,Imago BioSciences Inc. ,IMGO,United States
474,Immutep Limited ,IMMP,Australia
475,Impel Pharmaceuticals Inc. ,IMPL,United States
476,Immuron Limited ,IMRN,Australia
477,Immuneering Corporation ,IMRX,United States
478,Immunic Inc. ,IMUX,United States
479,Immunovant Inc. ,IMVT,United States
480,IN8bio Inc. ,INAB,United States
481,Inhibrx Inc. ,INBX,United States
482,Indaptus Therapeutics Inc. ,INDP,United States
483,Infinity Pharmaceuticals Inc. ,INFI,United States
484,INmune Bio Inc. ,INMB,United States
485,Insmed Inc. ,INSM,United States
486,Innoviva Inc. ,INVA,United States
487,Inozyme Pharma Inc. ,INZY,United States
488,IO Biotech Inc. ,IOBT,Denmark
489,Ionis Pharmaceuticals Inc. ,IONS,United States
490,Iovance Biotherapeutics Inc. ,IOVA,United States
491,Innate Pharma S.A. ,IPHA,France
492,Ironwood Pharmaceuticals Inc. ,IRWD,United States
493,IVERIC bio Inc. ,ISEE,United States
494,Intra-Cellular Therapies Inc. ,ITCI,United States
495,Iterum Therapeutics plc ,ITRM,Ireland
496,Jaguar Health Inc. ,JAGX,United States
497,Janux Therapeutics Inc. ,JANX,United States
498,Jazz Pharmaceuticals plc ,JAZZ,Ireland
499,Jounce Therapeutics Inc. ,JNCE,United States
500,Johnson & Johnson ,JNJ,United States
501,Jasper Therapeutics Inc. ,JSPR,United States
502,Jupiter Wellness Inc. ,JUPW,United States
503,Kala Pharmaceuticals Inc. ,KALA,United States
504,KalVista Pharmaceuticals Inc. ,KALV,United Kingdom
505,Chinook Therapeutics Inc. ,KDNY,United States
506,Kamada Ltd. ,KMDA,Israel
507,KemPharm Inc. ,KMPH,United States
508,Kiniksa Pharmaceuticals Ltd. ,KNSA,United States
509,Kinnate Biopharma Inc. ,KNTE,United States
510,Kodiak Sciences Inc ,KOD,United States
511,Karuna Therapeutics Inc. ,KRTX,United States
512,Kintara Therapeutics Inc. ,KTRA,United States
513,Pasithea Therapeutics Corp. ,KTTA,United States
514,Kazia Therapeutics Limited ,KZIA,Australia
515,Kezar Life Sciences Inc. ,KZR,United States
516,Longboard Pharmaceuticals Inc. ,LBPH,United States
517,Lannett Co Inc ,LCI,United States
518,Legend Biotech Corporation ,LEGN,United States
519,Lexaria Bioscience Corp. ,LEXX,Canada
520,Ligand Pharmaceuticals Incorporated ,LGND,United States
521,Lixte Biotechnology Holdings Inc. ,LIXT,United States
522,Eli Lilly and Company ,LLY,United States
523,Landec Corporation ,LNDC,United States
524,Lantheus Holdings Inc. ,LNTH,United States
525,Lipocine Inc. ,LPCN,United States
526,Larimar Therapeutics Inc. ,LRMR,United States
527,Lantern Pharma Inc. ,LTRN,United States
528,Lumos Pharma Inc. ,LUMO,United States
529,LAVA Therapeutics N.V. ,LVTX,Netherlands
530,Lyell Immunopharma Inc. ,LYEL,United States
531,Merrimack Pharmaceuticals Inc. ,MACK,United States
532,MAIA Biotechnology Inc. ,MAIA,
533,Moleculin Biotech Inc. ,MBRX,United States
534,Seres Therapeutics Inc. ,MCRB,United States
535,Madrigal Pharmaceuticals Inc. ,MDGL,United States
536,MediWound Ltd. ,MDWD,Israel
537,MiMedx Group Inc ,MDXG,United States
538,MEI Pharma Inc. ,MEIP,United States
539,MacroGenics Inc. ,MGNX,United States
540,Magenta Therapeutics Inc. ,MGTA,United States
541,Mirum Pharmaceuticals Inc. ,MIRM,United States
542,Stealth BioTherapeutics Corp. ,MITO,United States
543,MannKind Corporation ,MNKD,United States
544,Medicinova Inc ,MNOV,United States
545,Monopar Therapeutics Inc. ,MNPR,United States
546,MorphoSys AG ,MOR,Germany
547,Morphic Holding Inc. ,MORF,United States
548,Mereo BioPharma Group plc ,MREO,United Kingdom
549,Marker Therapeutics Inc. ,MRKR,United States
550,Marinus Pharmaceuticals Inc. ,MRNS,United States
551,Mersana Therapeutics Inc. ,MRSN,United States
552,Mirati Therapeutics Inc. ,MRTX,United States
553,Merus N.V. ,MRUS,Netherlands
554,Maravai LifeSciences Holdings Inc. ,MRVI,United States
555,Matinas Biopharma Holdings Inc. ,MTNB,United States
556,Midatech Pharma PLC,MTP,United Kingdom
557,Myovant Sciences Ltd. ,MYOV,United States
558,Nautilus Biotechnolgy Inc. ,NAUT,United States
559,Nabriva Therapeutics plc  ,NBRV,Ireland
560,NeuBase Therapeutics Inc.  ,NBSE,United States
561,Nanobiotix S.A. ,NBTX,France
562,NovaBay Pharmaceuticals Inc. ,NBY,United States
563,NuCana plc ,NCNA,United Kingdom
564,Neptune Wellness Solutions Inc. ,NEPT,Canada
565,Minerva Neurosciences Inc ,NERV,United States
566,NexImmune Inc. ,NEXI,United States
567,NightHawk Biosciences Inc. ,NHWK,United States
568,Nektar Therapeutics  ,NKTR,United States
569,Nkarta Inc. ,NKTX,United States
